title,subtitle,authors,categories,published_year,num_pages
The Damned,,L. A. Banks,Fiction,2007,492
The Cursed One,,Ronda Thompson,Fiction,2006,305
A Quiver Full of Arrows,,Jeffrey Archer,Fiction,2005,288
The Hunted,,L. A. Banks,Fiction,2005,565
The Forbidden,,L. A. Banks,Fiction,2006,490
When the Lion Feeds,,Wilbur Smith,Fiction,2006,544
A Sparrow Falls,,Wilbur Smith,Fiction,2007,640
The Unfortunate Miss Fortunes,,Jennifer Crusie;Eileen Dreyer;Anne Stuart,Fiction,2007,391
Hot Stuff,,Janet Evanovich;Leanne Banks,Fiction,2007,281
Two for the Dough,,Janet Evanovich,Fiction,2007,325
The Edge of Honor,,P. T. Deutermann,Fiction,1995,626
Wings of Fire,,Charles Todd,Fiction,1999,306
All Creatures Great and Small,,James Herriot,Biography & Autobiography,1998,437
The Lord God Made Them All,,James Herriot,Biography & Autobiography,1998,373
Four to Score,,Janet Evanovich,Fiction,1999,313
"Thrones, Dominations",,Dorothy L. Sayers;Jill Paton Walsh,Fiction,1999,322
Black Coffee,,Agatha Christie,Fiction,1999,304
El Paso,,Matt Braun,Fiction,1999,256
Search the Dark,,Charles Todd,Fiction,2000,310
Cuba,,Stephen Coonts,Fiction,2000,461
What the Corpse Revealed,,Hugh Miller,True Crime,2000,320
Name Dropping,What If Two Very Different Women Had The Same Exact Name?,Rachael F. Heller,Fiction,2001,323
Seven Up,A Stephanie Plum Novel,Janet Evanovich,Fiction,2002,337
Hardcase,,Dan Simmons,Fiction,2002,291
Warlock,A Novel of Ancient Egypt,Wilbur Smith,Fiction,2002,642
Crooked House,,Agatha Christie,Fiction,2002,276
Abandoned Prayers,"An Incredible True Story of Murder, Obsession, And Amish Secrets",Gregg Olsen,True Crime,2003,399
The Sigma Protocol,,Robert Ludlum,Fiction,2002,662
True Believers,A Gregor Demarkian Novel,Jane Haddam,Fiction,2002,432
Full Blast,,Janet Evanovich;Charlotte Hughes,Fiction,2004,344
Hard Eight,A Stephanie Plum Novel,Janet Evanovich,Fiction,2003,326
Eleven on Top,,Janet Evanovich,Fiction,2006,321
Minion,,L. A. Banks,Fiction,2004,286
The Janson Directive,,Robert Ludlum,Fiction,2003,693
The Tristan Betrayal,,Robert Ludlum,Fiction,2004,505
The Ambler Warning,,Robert Ludlum,Fiction,2006,632
Robert Ludlum's The Moscow Vector,A Covert-One Novel,Robert Ludlum;Patrick Larkin,Fiction,2006,464
The Firefly,A Novel,P. T. Deutermann,Fiction,2004,528
As the Crow Flies,,Jeffrey Archer,Fiction,2004,800
Dakota,,Matt Braun,Fiction,2005,306
The Fantastic Vampire,Studies in the Children of the Night : Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,Literary Criticism,2002,176
From Hinton to Hamlet,Building Bridges Between Young Adult Literature and the Classics,Sarah K. Herz;Donald R. Gallo,Literary Criticism,2005,256
SantaKid,,James Patterson,Juvenile Fiction,2004,48
Trials of Death,,Darren Shan,Juvenile Fiction,2005,202
Oblivion,Stories,David Foster Wallace,Fiction,2005,329
Julie and Julia,My Year of Cooking Dangerously,Julie Powell,Biography & Autobiography,2006,307
The Truth of the Matter,,Robb Forman Dew,Fiction,2006,352
The Beatles,The Biography,Bob Spitz,Biography & Autobiography,2006,983
Twilight,,Stephenie Meyer,Young Adult Fiction,2006,498
Cirque Du Freak #10: The Lake of Souls,Book 10 in the Saga of Darren Shan,Darren Shan,Young Adult Fiction,2006,272
The Terror,A Novel,Dan Simmons,Fiction,2007,769
Hollywood Station,A Novel,Joseph Wambaugh,Fiction,2006,340
The Harry Bosch Novels,"The Black Echo, The Black Ice, The Concrete Blonde",Michael Connelly,Fiction,2001,794
Consider the Lobster,And Other Essays,David Foster Wallace,Literary Criticism & Collections,2005,343
The Bookseller of Kabul,,Asne Seierstad,Biography & Autobiography,2004,288
Yiddish with Dick and Jane,,Ellis Weiner;Barbara Davilman,Humor,2004,112
The Lovely Bones,,Alice Sebold,Fiction,2004,328
Blink,The Power of Thinking Without Thinking,Malcolm Gladwell,Business & Economics,2005,277
Paint it Black,A Novel,Janet Fitch,Fiction,2006,387
"The World Treasury of Physics, Astronomy, and Mathematics",,Timothy Ferris;Clifton Fadiman,Education,1993,859
White Oleander,A Novel,Janet Fitch,Fiction,2000,480
Midnight Riders,The Story of the Allman Brothers Band,Scott Freeman,Music,1996,343
The Magus,,John Fowles,Fiction,2001,656
Mythology,,Edith Hamilton,Social Science,1998,497
"Last Lion, The: Volume 1",Winston Churchill Visions of Glory 1874 - 1932,William Manchester,Biography & Autobiography,1983,992
Candy,,Mian Mian,Fiction,2003,279
The Black Veil,A Memoir with Digressions,Rick Moody,Family & Relationships,2002,336
"Harry Bosch Novels, The: Volume 2","The Last Coyote, Trunk Music, Angels Flight",Michael Connelly,Fiction,2003,821
Miracle on the 17th Green,A Novel,James Patterson;Peter De Jonge,Fiction,1996,160
The Ice Storm,A Novel,Rick Moody,Fiction,2002,288
Gossip Girl #6: You're the One That I Want,A Gossip Girl Novel,Cecily von Ziegesar,Juvenile Fiction,2004,224
The Catcher in the Rye,,J.D. Salinger,Fiction,1991,234
Mind Over Money,Match Your Personality to a Winning Financial Strategy,John W. Schott;Jean S. Arbeiter,Business & Economics,1998,260
Strangers from a Different Shore,A History of Asian Americans Au of...,Ronald Takaki,History,1998,640
Stephen King Omnibus,,Stephen King,New England,1999,812
Vampire Mountain,,Darren Shan,Juvenile Fiction,2004,208
An Unfinished Life,"John F. Kennedy, 1917 - 1963",Robert Dallek,Biography & Autobiography,2004,849
Gossip Girl #1,A Novel by Cecily von Ziegesar,Cecily von Ziegesar,Young Adult Fiction,2002,224
Gossip Girl #3: All I Want is Everything,A Gossip Girl Novel,Cecily von Ziegesar,Young Adult Fiction,2003,240
A Supposedly Fun Thing I'll Never Do Again,Essays and Arguments Tag - Author of Infinite Jest,David Foster Wallace,Humor,1997,353
Brideshead Revisited,,Evelyn Waugh,Fiction,1982,351
The Complete Stories of Evelyn Waugh,,Evelyn Waugh,Fiction,2000,640
Don't Stop the Carnival,A Novel,Herman Wouk,Fiction,1992,416
Youngblood Hawke,,Herman Wouk,Fiction,1992,783
American Government,Continuity and Change,Karen O'Connor;Larry Sabato,Political Science,2005,792
Essentials of American Government,"Continuity and Change, 2006 Edition",Karen O'Connor;Larry J. Sabato,Political Science,2005,604
The Non-designer's Web Book,"An Easy Guide to Creating, Designing, and Posting Your Own Web Site",Robin Williams;John Tollett,Computers,2006,335
Don't Make Me Think!,A Common Sense Approach to Web Usability,Steve Krug,Computers,2006,201
"Mary Wollstonecraft Shelley's Frankenstein, or, The modern Prometheus",,Mary Wollstonecraft Shelley;Susan J. Wolfson,Fiction,2007,431
Oscar Wilde's The Picture of Dorian Gray,,Oscar Wilde;Andrew Elfenbein,Fiction,2007,352
Andrew Carnegie and the Rise of Big Business,,Harold C. Livesay,Biography & Autobiography,2007,230
The Power of One,"The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,Performing Arts,2000,240
The Little Prince,,Antoine de Saint-Exupéry;Katherine Woods,"Children's literature, French",1974,96
The Thirteenth Tribe,The Khazar Empire and Its Heritage,Arthur Koestler,Jews,1977,224
Invisible Cities,,Italo Calvino,,1979,126
Running in the Family,,Michael Ondaatje,"Authors, Canadian",1984,207
The Circus of Adventure,,Enid Blyton,Juvenile Fiction,1988,192
The Island of Adventure,,Enid Blyton,Abandoned mines,1988,192
The African Trilogy,,Chinua Achebe,English fiction,1988,560
A Gift of Wings,,Richard Bach,Air pilots,1989,299
The Orchard Keeper,,Cormac McCarthy,Community life,1994,256
The Real Frank Zappa Book,,Frank Zappa;Peter Occhiogrosso,Rock musicians,1990,352
A Dangerous Fortune,,Ken Follett,"Banks and banking, British",1994,596
The Border Trilogy,Picador Classic,Cormac McCarthy,Fiction,2002,1038
Misreadings,,Umberto Eco,Literary Criticism,1994,180
Vurt,,Jeff Noon,Brothers and sisters,1994,352
In Pharaoh's Army,Memories of a Lost War,Tobias Wolff,"Authors, American",1995,224
The Reality Dysfunction,,Peter F. Hamilton,English fiction,1997,1223
Paper Money,,Ken Follett,Conspiracies,1996,286
An Unquiet Mind,A Memoir of Moods and Madness,Kay Redfield Jamison,Biography & Autobiography,1997,240
The Golden Key,,Melanie Rawn;Jennifer Roberson;Kate Elliott,Families,1997,1074
Into the Wild,,Jon Krakauer,True Crime,1998,206
A Second Chance at Eden,,Peter F. Hamilton,Science fiction,1999,496
The Memoirs of Cleopatra,,Margaret George,Egypt,1998,1139
Just Disgusting!,,Andy Griffiths,Australian fiction,2002,180
Bridget Jones,The Edge of Reason,Helen Fielding,Diary fiction,1999,422
Rumer Godden,A Storyteller's Life,Anne Chisholm,British,1999,335
Four to Score,,Janet Evanovich,Bail bond agents,1999,311
High Five,,Janet Evanovich,Bail bond agents,2000,336
Hot Six,A Stephanie Plum Novel,Janet Evanovich,Bail bond agents,2001,324
The Sign of the Cross,Travels in Catholic Europe,Colm Tóibín,Catholics,2001,243
Them,Adventures with Extremists,Jon Ronson,Political leadership,2002,328
Just as Long as We're Together,,Judy Blume,Families,2006,202
Hour Game,,David Baldacci,Fiction,2005,726
Bosnia,A Short History,Noel Malcolm,Bosnia and Hercegovina,2002,384
Every Boy's Got One,,Meg Cabot,Americans,2005,328
Under the Banner of Heaven,A Story of Violent Faith,Jon Krakauer,Mormon fundamentalism,2004,369
Downsize This!,,Michael Moore,American Wit And Humour,2002,278
Marching Powder,,Rusty Young,Cocaine industry,2004,371
Absolute Power,,David Baldacci,Murder,2003,550
Chasing the Monsoon,A Modern Pilgrimage Through India,Alexander Frater,India,2005,273
Indecision,,Benjamin Kunkel,Fiction,2006,256
Blackout,,John J. Nance,Bombings,2000,672
American Psycho,A Novel,Bret Easton Ellis,American fiction,2000,399
The Mimic Men,,V. S. Naipaul,British,2002,278
A Bend in the River,,V. S. Naipaul,Fiction,2002,326
The Enigma of Arrival,,V. S. Naipaul,England,2002,387
A House for Mr Biswas,,Vidiadhar Surajprasad Naipaul,Autonomy (Psychology).,1961,623
The Hunters,Two Short Novels,Claire Messud,American fiction,2003,200
Dirt Music,,Tim Winton,Fiction,2008,465
The Hitchhiker's Guide to the Galaxy,,Douglas Adams,"Dent, Arthur (Fictitious character)",2002,180
Ragtime,,E. L. Doctorow,Fiction,1975,270
City on the Seine,Paris in the Time of Richelieu and Louis XIV,Andrew P. Trout,Paris (France),1996,288
Fire on the Mountain (Hb),,Adam Hochschild,Antislavery movements,2005,467
"The Poet, the Warrior, the Prophet",,Rubem A. Alves,Religion,2002,148
From Russia with Love,,Ian Fleming,Adventure stories,1957,208
Casino Royale,,Ian Fleming,"Bond, James (Fictitious character)",1988,188
The Walls of Spyte,,Dave Morris;Oliver Johnson;Jamie Thomson;Russ Nicholson;Geoff Wingate,,1988,304
How the Irish Saved Civilization,The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,Books,1995,256
Escape,,James Clavell,Fiction,1996,584
Flatmates,,Chris Manby,Apartments,1997,320
Crucifix Lane,,Kate Mosse,London (England),1998,309
Shōgun,,James Clavell,British,1975,1152
Whirlwind,,James Clavell,Fiction,1999,1231
Running Away from Richard,,Chris Manby,Actresses,2001,470
"The Road to War, 1933-1939",,Andrew Hunt,Germany,2000,128
Five on a Treasure Island,,Enid Blyton,Adventure stories,2001,256
Five Go Adventuring Again,,Enid Blyton,Children's stories,2001,246
Five Go to Smuggler's Top,,Enid Blyton,Children's stories,2001,266
Five Get Into a Fix,,Enid Blyton,"Adventure stories, English",2001,250
Five Have a Mystery to Solve,,Enid Blyton,Children's stories,2001,280
On Writing,A Memoir of the Craft,Stephen King,"Authors, American",2001,384
Girl Meets Ape,,Chris Manby,Animal sanctuaries,2004,406
The Waste Lands,,Stephen King,Adventure fiction,2003,584
The Art of Happiness at Work,,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho;Howard C. Cutler,Buddhism,2003,224
Stranger in a Strange Land,,Robert A. Heinlein,Science fiction,2005,672
The Pact,,Jodi Picoult,Bereavement,2005,480
Interstellar Pig,,William Sleator,Human-alien encounters,2001,200
Nightingale's Song,,Kate Pennington,Juvenile Fiction,2006,219
The Secret Seven,,Enid Blyton,Adventure fiction,2006,144
A Fish Dinner in Memison,,Eric Rucker Eddison,,1970,190
Tales of the Cthulhu Mythos,,Howard Phillips Lovecraft,Horror tales,1975,241
Visions from Nowhere,,William Arrow,Science fiction,1976,183
The best of Philip K. Dick,,Philip K. Dick,Fiction,1977,450
"Sir Gawain and the Green Knight, Pearl, and Sir Orfeo",,,Fiction,1980,214
The Centurions,,Damion Hunter,Fiction,1981,384
Story of O,,Pauline Réage,Fiction,1973,199
The Crucible of Time,,John Brunner,Fiction,1984,416
On a pale horse,,Piers Anthony,Fiction,1984,325
"Job, a Comedy of Justice",,Robert Anson Heinlein,Fiction,1985,439
Bridge of Birds,A Novel of an Ancient China that Never was,"Barry Hughart;E. E. ""Doc"" Smith;Joel Rosenbreg;Kathryn Lance;Lin Carter",,1985,278
With Friends Like These,,Alan Dean Foster,Fiction,1984,236
The Doom that Came to Sarnath,,Howard Phillips Lovecraft,Fiction,1971,208
Mission to Moulokin,,Alan Dean Foster,Fiction,1985,294
The Fellowship of the Ring,,John Ronald Reuel Tolkien,Fiction,,
The Fellowship of the Ring,Being the First Part of the Lord of the Rings,John Ronald Reuel Tolkien,Fantasy fiction,2012,490
The Belgariad Boxed Set,Pawn of Prophecy; Queen of Sorcery; Magician's Gambit; Castle of Wizardry; Enchanter's End Game,David Eddings,Fiction,1986,1635
The Tolkien Reader,,J. R. R. Tolkien,Fiction,1986,272
The Dragons of Eden,Speculations on the Evolution of Human Intelligence,Carl Sagan,Nature,1977,271
The Best of H.P. Lovecraft,Bloodcurdling Tales of Horror and the Macabre,H. P. Lovecraft,Fiction,1982,406
The Adversary,,Julian May,Science,1987,472
Five Patients,The Hospital Explained,Michael Crichton,Social Science,1989,204
Douglas Adams's Starship Titanic,A Novel,Terry Jones,Fiction,1998,256
Anne Rice's the Vampire Lestat,A Graphic Novel,Faye Perozich;Anne Rice;Daerick Gross,Humor,1991,404
The Book of Lost Tales,,John Ronald Reuel Tolkien,Fiction,1992,367
Long Distance Life,,Marita Golden,African American families,1992,570
The Proud Highway,"Saga of a Desperate Southern Gentleman, 1955-1967",Hunter S. Thompson,Biography & Autobiography,1998,720
The Transition of H.P. Lovecraft,The Road to Madness,Howard Phillips Lovecraft,Fiction,1996,379
A history of God,"from Abraham to the present, the 4000-year quest for God",Karen Armstrong,God (Christianity),1993,496
The Battle for God,,Karen Armstrong,Religion,2001,480
Better Than Sex,Confessions of a Political Junkie,Hunter S. Thompson,Language Arts & Disciplines,1994,272
First King of Shannara,,Terry Brooks,Fiction,1997,435
Ilse Witch,,Terry Brooks,Fiction,2001,456
Waterborn,,J. Gregory Keyes,Fiction,1997,384
Cry to Heaven,,Anne Rice,Fiction,1995,566
The Vampire Companion,The Official Guide to Anne Rice's The Vampire Chronicles,Katherine M. Ramsland;Anne Rice,Fiction,1995,608
Starshield Sentinels,,Margaret Weis;Tracy Hickman,Fiction,1996,421
The Mantle of Kendis-Dai,A Starshield Novel,Margaret Weis;Tracy Hickman,Fiction,1997,353
The Children of Henry VIII,,Alison Weir,Biography & Autobiography,1997,385
The demon-haunted world,science as a candle in the dark,Carl Sagan,"Body, Mind & Spirit",1996,459
Twister,The Original Screenplay,Michael Crichton;Anne-Marie Martin,Motion picture plays,1996,182
Does Anybody Have a Problem with That?,Politically Incorrect's Greatest Hits,Bill Maher,Humor,1997,288
Friday,,Robert Anson Heinlein,Fiction,1997,384
The 158-Pound Marriage,,John Irving,Fiction,1997,176
The Princess Bride,S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,Fiction,2003,398
Reunion,,Alan Dean Foster,Fiction,2001,352
Mostly Harmless,,Douglas Adams,Fiction,2000,240
"Life, the Universe and Everything",,Douglas Adams,Fiction,1982,224
The Eight,A Novel,Katherine Neville,Fiction,1997,624
The Queen of the Damned,,Anne Rice,Fiction,1997,448
The Tale of the Body Thief,,Anne Rice,Fiction,1997,468
While I Was Gone,,Sue Miller,Fiction,2002,352
Tales of the Cthulhu Mythos,,H. P. Lovecraft,Fiction,1998,462
Merrick,A Novel,Anne Rice,FICTION,2001,370
The Straight Dope,A Compendium of Human Knowledge,Cecil Adams;Ed Zotti,Humor,1998,432
Candy,,Luke Davies,Fiction,1998,304
Nightsword,A Starshield Novel,Margaret Weis;Tracy Hickman,Fiction,1999,404
The Virtues of Aging,,Jimmy Carter,Biography & Autobiography,1998,160
Trust Fund,,Stephen Frey,Fiction,2002,358
"Star Wars, Episode I",The Phantom Menace : Illustrated Screenplay,George Lucas,Fiction,1999,150
The King of Elfland's Daughter,,Edward John Moreton Drax Plunkett Baron Dunsany,Fiction,1999,240
Omerta,,Mario Puzo,Fiction,2001,369
The Genome War,How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,Science,2005,392
The Analects of Confucius,A Philosophical Translation,Confucius;Roger T. Ames;Henry Rosemont,Fiction,1999,352
The Real James Herriot,A Memoir of My Father,James Wight;Jim Wight,Biography & Autobiography,2001,371
Angel Fire East,,Terry Brooks,Fiction,2000,368
Morgawr,,Terry Brooks,Fiction,2003,415
Tanequil,,Terry Brooks,Fiction,2005,357
The Dress Lodger,,Sheri Holman,Fiction,2001,291
Henry VIII,The King and His Court,Alison Weir,Biography & Autobiography,2002,642
The Case of the Curious Bride,,Erle Stanley Gardner,Fiction,2000,192
The Courtesan,A Novel,Susan Carroll,Fiction,2005,560
The Collapse of the Common Good,How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Political Science,2002,272
Drowning Ruth,,Christina Schwarz,Fiction,2001,368
The Best of Lester Del Rey,,Lester Del Rey,Fiction,2000,320
